timestamp_taipei,timestamp_utc,weekday,sw_people,sw_max,gym_people,gym_max
2026-07-07 17:06:09,2026-07-07T09:06:09Z,1,152,400,57,100
2026-07-07 17:16:11,2026-07-07T09:16:11Z,1,145,400,54,100
2026-07-07 17:26:13,2026-07-07T09:26:13Z,1,149,400,59,100
2026-07-07 17:36:15,2026-07-07T09:36:15Z,1,157,400,60,100
2026-07-07 17:46:17,2026-07-07T09:46:17Z,1,156,400,65,100
2026-07-07 21:39:35,2026-07-07T13:39:35Z,1,131,400,56,100
2026-07-07 21:49:37,2026-07-07T13:49:37Z,1,115,400,42,100
2026-07-07 21:59:39,2026-07-07T13:59:39Z,1,97,400,22,100
2026-07-08 06:50:11,2026-07-07T22:50:11Z,2,72,400,35,100
2026-07-08 07:00:13,2026-07-07T23:00:13Z,2,85,400,37,100
2026-07-08 07:10:15,2026-07-07T23:10:15Z,2,94,400,31,100
2026-07-08 07:20:16,2026-07-07T23:20:16Z,2,99,400,30,100
2026-07-08 07:30:18,2026-07-07T23:30:18Z,2,100,400,20,100
2026-07-08 07:40:20,2026-07-07T23:40:20Z,2,105,400,19,100
2026-07-08 07:50:22,2026-07-07T23:50:22Z,2,98,400,17,100
2026-07-08 08:00:24,2026-07-08T00:00:24Z,2,85,400,20,100
2026-07-08 08:10:25,2026-07-08T00:10:25Z,2,139,400,45,100
2026-07-08 08:20:27,2026-07-08T00:20:27Z,2,153,400,47,100
2026-07-08 08:30:29,2026-07-08T00:30:29Z,2,174,400,56,100
2026-07-08 08:40:30,2026-07-08T00:40:30Z,2,171,400,55,100
2026-07-08 08:50:32,2026-07-08T00:50:32Z,2,163,400,49,100
2026-07-08 09:00:34,2026-07-08T01:00:34Z,2,171,400,42,100
2026-07-08 09:10:35,2026-07-08T01:10:35Z,2,173,400,48,100
2026-07-08 09:20:37,2026-07-08T01:20:37Z,2,160,400,48,100
2026-07-08 09:30:39,2026-07-08T01:30:39Z,2,156,400,46,100
2026-07-08 09:40:40,2026-07-08T01:40:40Z,2,137,400,46,100
2026-07-08 09:50:42,2026-07-08T01:50:42Z,2,127,400,43,100
2026-07-08 10:00:44,2026-07-08T02:00:44Z,2,112,400,41,100
2026-07-08 10:10:45,2026-07-08T02:10:45Z,2,91,400,29,100
2026-07-08 10:20:47,2026-07-08T02:20:47Z,2,68,400,29,100
2026-07-08 10:30:49,2026-07-08T02:30:49Z,2,68,400,21,100
2026-07-08 10:40:51,2026-07-08T02:40:51Z,2,76,400,21,100
2026-07-08 12:54:45,2026-07-08T04:54:45Z,2,86,400,31,100
2026-07-08 13:04:46,2026-07-08T05:04:46Z,2,94,400,27,100
2026-07-08 13:14:48,2026-07-08T05:14:48Z,2,98,400,19,100
2026-07-08 13:24:50,2026-07-08T05:24:50Z,2,106,400,20,100
2026-07-08 13:34:52,2026-07-08T05:34:52Z,2,106,400,26,100
2026-07-08 13:44:54,2026-07-08T05:44:54Z,2,112,400,25,100
2026-07-08 13:54:56,2026-07-08T05:54:56Z,2,114,400,23,100
2026-07-08 14:04:57,2026-07-08T06:04:57Z,2,115,400,23,100
2026-07-08 14:14:59,2026-07-08T06:14:59Z,2,142,400,28,100
2026-07-08 14:25:01,2026-07-08T06:25:01Z,2,156,400,28,100
2026-07-08 14:35:03,2026-07-08T06:35:03Z,2,160,400,32,100
2026-07-08 14:45:05,2026-07-08T06:45:05Z,2,156,400,34,100
2026-07-08 14:55:07,2026-07-08T06:55:07Z,2,164,400,39,100
2026-07-08 15:05:09,2026-07-08T07:05:09Z,2,168,400,38,100
2026-07-08 15:15:11,2026-07-08T07:15:11Z,2,162,400,42,100
2026-07-08 15:25:13,2026-07-08T07:25:13Z,2,161,400,41,100
2026-07-08 15:35:15,2026-07-08T07:35:15Z,2,161,400,41,100
2026-07-08 15:45:17,2026-07-08T07:45:17Z,2,167,400,41,100
2026-07-08 15:55:19,2026-07-08T07:55:19Z,2,172,400,47,100
2026-07-08 16:05:21,2026-07-08T08:05:21Z,2,173,400,46,100
2026-07-08 16:15:23,2026-07-08T08:15:23Z,2,166,400,49,100
2026-07-08 16:25:25,2026-07-08T08:25:25Z,2,166,400,53,100
2026-07-08 16:35:27,2026-07-08T08:35:27Z,2,159,400,53,100
2026-07-08 16:45:29,2026-07-08T08:45:29Z,2,162,400,54,100
2026-07-08 20:38:51,2026-07-08T12:38:51Z,2,209,400,71,100
2026-07-08 20:48:53,2026-07-08T12:48:53Z,2,200,400,77,100
2026-07-08 20:58:55,2026-07-08T12:58:55Z,2,191,400,85,100
2026-07-08 21:08:57,2026-07-08T13:08:57Z,2,173,400,62,100
2026-07-08 21:18:58,2026-07-08T13:18:58Z,2,152,400,58,100
2026-07-08 21:29:00,2026-07-08T13:29:00Z,2,136,400,54,100
2026-07-08 21:39:02,2026-07-08T13:39:02Z,2,131,400,46,100
2026-07-08 21:49:04,2026-07-08T13:49:04Z,2,112,400,35,100
2026-07-08 21:59:06,2026-07-08T13:59:06Z,2,101,400,0,100
2026-07-09 06:54:57,2026-07-08T22:54:57Z,3,97,400,27,100
2026-07-09 07:04:59,2026-07-08T23:04:59Z,3,105,400,29,100
2026-07-09 07:15:01,2026-07-08T23:15:01Z,3,112,400,27,100
2026-07-09 07:25:03,2026-07-08T23:25:03Z,3,119,400,21,100
2026-07-09 07:35:05,2026-07-08T23:35:05Z,3,122,400,23,100
2026-07-09 07:45:07,2026-07-08T23:45:07Z,3,111,400,22,100
2026-07-09 07:55:09,2026-07-08T23:55:09Z,3,94,400,17,100
2026-07-09 08:05:11,2026-07-09T00:05:11Z,3,142,400,43,100
2026-07-09 08:15:13,2026-07-09T00:15:13Z,3,153,400,48,100
2026-07-09 08:25:15,2026-07-09T00:25:15Z,3,172,400,47,100
2026-07-09 08:35:17,2026-07-09T00:35:17Z,3,207,400,51,100
2026-07-09 08:45:19,2026-07-09T00:45:19Z,3,199,400,47,100
2026-07-09 08:55:21,2026-07-09T00:55:21Z,3,195,400,43,100
2026-07-09 09:05:23,2026-07-09T01:05:23Z,3,196,400,43,100
2026-07-09 09:15:25,2026-07-09T01:15:25Z,3,184,400,40,100
2026-07-09 09:25:27,2026-07-09T01:25:27Z,3,181,400,41,100
2026-07-09 09:35:29,2026-07-09T01:35:29Z,3,167,400,37,100
2026-07-09 09:45:31,2026-07-09T01:45:31Z,3,153,400,34,100
2026-07-09 09:55:33,2026-07-09T01:55:33Z,3,128,400,36,100
2026-07-09 10:05:35,2026-07-09T02:05:35Z,3,111,400,25,100
2026-07-09 10:15:37,2026-07-09T02:15:37Z,3,91,400,17,100
2026-07-09 10:25:39,2026-07-09T02:25:39Z,3,79,400,18,100
2026-07-09 10:35:41,2026-07-09T02:35:41Z,3,80,400,24,100
2026-07-09 10:45:43,2026-07-09T02:45:43Z,3,92,400,24,100
2026-07-09 13:52:28,2026-07-09T05:52:28Z,3,125,400,26,100
2026-07-09 14:02:30,2026-07-09T06:02:30Z,3,122,400,29,100
2026-07-09 14:12:32,2026-07-09T06:12:32Z,3,127,400,30,100
2026-07-09 14:22:34,2026-07-09T06:22:34Z,3,138,400,34,100
2026-07-09 14:32:36,2026-07-09T06:32:36Z,3,144,400,38,100
2026-07-09 14:42:38,2026-07-09T06:42:38Z,3,148,400,45,100
2026-07-09 14:52:39,2026-07-09T06:52:39Z,3,146,400,45,100
2026-07-09 15:02:41,2026-07-09T07:02:41Z,3,149,400,41,100
2026-07-09 15:12:43,2026-07-09T07:12:43Z,3,151,400,39,100
2026-07-09 15:22:45,2026-07-09T07:22:45Z,3,155,400,42,100
2026-07-09 15:32:47,2026-07-09T07:32:47Z,3,158,400,32,100
2026-07-09 15:42:49,2026-07-09T07:42:49Z,3,161,400,38,100
2026-07-09 15:52:51,2026-07-09T07:52:51Z,3,174,400,46,100
2026-07-09 16:02:54,2026-07-09T08:02:54Z,3,175,400,46,100
2026-07-09 16:12:56,2026-07-09T08:12:56Z,3,175,400,47,100
2026-07-09 16:22:58,2026-07-09T08:22:58Z,3,175,400,41,100
2026-07-09 16:33:00,2026-07-09T08:33:00Z,3,178,400,40,100
2026-07-09 16:43:04,2026-07-09T08:43:04Z,3,180,400,46,100
2026-07-09 16:53:06,2026-07-09T08:53:06Z,3,165,400,40,100
2026-07-09 17:03:08,2026-07-09T09:03:08Z,3,174,400,43,100
2026-07-09 17:13:10,2026-07-09T09:13:10Z,3,167,400,42,100
2026-07-09 17:23:12,2026-07-09T09:23:12Z,3,161,400,47,100
2026-07-09 17:33:14,2026-07-09T09:33:14Z,3,163,400,50,100
2026-07-09 17:43:16,2026-07-09T09:43:16Z,3,163,400,47,100
2026-07-09 21:41:36,2026-07-09T13:41:36Z,3,164,400,51,100
2026-07-09 21:51:38,2026-07-09T13:51:38Z,3,144,400,36,100
2026-07-10 07:01:27,2026-07-09T23:01:27Z,4,0,400,0,100
2026-07-10 07:11:29,2026-07-09T23:11:29Z,4,0,400,0,100
2026-07-10 07:21:31,2026-07-09T23:21:31Z,4,0,400,0,100
2026-07-10 07:31:33,2026-07-09T23:31:33Z,4,0,400,0,100
2026-07-10 07:41:35,2026-07-09T23:41:35Z,4,0,400,0,100
2026-07-10 07:51:37,2026-07-09T23:51:37Z,4,0,400,0,100
2026-07-10 08:01:39,2026-07-10T00:01:39Z,4,0,400,0,100
2026-07-10 08:11:41,2026-07-10T00:11:41Z,4,0,400,0,100
2026-07-10 08:21:43,2026-07-10T00:21:43Z,4,0,400,0,100
2026-07-10 08:31:44,2026-07-10T00:31:44Z,4,0,400,0,100
2026-07-10 08:41:46,2026-07-10T00:41:46Z,4,0,400,0,100
2026-07-10 08:51:48,2026-07-10T00:51:48Z,4,0,400,0,100
2026-07-10 09:01:50,2026-07-10T01:01:50Z,4,0,400,0,100
2026-07-10 09:11:52,2026-07-10T01:11:52Z,4,0,400,0,100
2026-07-10 09:21:54,2026-07-10T01:21:54Z,4,0,400,0,100
2026-07-10 09:31:56,2026-07-10T01:31:56Z,4,0,400,0,100
2026-07-10 09:41:57,2026-07-10T01:41:57Z,4,0,400,0,100
2026-07-10 09:51:59,2026-07-10T01:51:59Z,4,0,400,0,100
2026-07-10 10:02:01,2026-07-10T02:02:01Z,4,0,400,0,100
2026-07-10 10:12:03,2026-07-10T02:12:03Z,4,0,400,0,100
2026-07-10 10:22:05,2026-07-10T02:22:05Z,4,0,400,0,100
2026-07-10 10:32:07,2026-07-10T02:32:07Z,4,0,400,0,100
2026-07-10 10:42:09,2026-07-10T02:42:09Z,4,0,400,0,100
2026-07-10 10:52:11,2026-07-10T02:52:11Z,4,0,400,0,100
2026-07-10 13:48:35,2026-07-10T05:48:35Z,4,0,400,0,100
2026-07-10 13:58:37,2026-07-10T05:58:37Z,4,0,400,0,100
2026-07-10 14:08:39,2026-07-10T06:08:39Z,4,0,400,0,100
2026-07-10 14:18:41,2026-07-10T06:18:41Z,4,0,400,0,100
2026-07-10 14:28:43,2026-07-10T06:28:43Z,4,0,400,0,100
2026-07-10 14:38:45,2026-07-10T06:38:45Z,4,0,400,0,100
2026-07-10 14:48:46,2026-07-10T06:48:46Z,4,0,400,0,100
2026-07-10 14:58:49,2026-07-10T06:58:49Z,4,0,400,0,100
2026-07-10 15:08:51,2026-07-10T07:08:51Z,4,0,400,0,100
2026-07-10 15:18:53,2026-07-10T07:18:53Z,4,0,400,0,100
2026-07-10 15:28:55,2026-07-10T07:28:55Z,4,0,400,0,100
2026-07-10 15:38:56,2026-07-10T07:38:56Z,4,0,400,0,100
2026-07-10 15:48:58,2026-07-10T07:48:58Z,4,0,400,0,100
2026-07-10 15:59:00,2026-07-10T07:59:00Z,4,0,400,0,100
2026-07-10 16:09:02,2026-07-10T08:09:02Z,4,0,400,0,100
2026-07-10 16:19:04,2026-07-10T08:19:04Z,4,0,400,0,100
2026-07-10 16:29:06,2026-07-10T08:29:06Z,4,0,400,0,100
2026-07-10 16:39:08,2026-07-10T08:39:08Z,4,0,400,0,100
2026-07-10 16:49:11,2026-07-10T08:49:11Z,4,0,400,0,100
2026-07-10 16:59:13,2026-07-10T08:59:13Z,4,0,400,0,100
2026-07-10 17:09:14,2026-07-10T09:09:14Z,4,0,400,0,100
2026-07-10 17:19:17,2026-07-10T09:19:17Z,4,0,400,0,100
2026-07-10 17:29:19,2026-07-10T09:29:19Z,4,0,400,0,100
2026-07-10 17:39:20,2026-07-10T09:39:20Z,4,0,400,0,100
2026-07-10 21:32:42,2026-07-10T13:32:42Z,4,0,400,0,100
2026-07-10 21:42:44,2026-07-10T13:42:44Z,4,0,400,0,100
2026-07-10 21:52:47,2026-07-10T13:52:47Z,4,0,400,0,100
2026-07-11 06:49:15,2026-07-10T22:49:15Z,5,0,400,0,100
2026-07-11 06:59:17,2026-07-10T22:59:17Z,5,0,400,0,100
2026-07-11 07:09:19,2026-07-10T23:09:19Z,5,0,400,0,100
2026-07-11 07:19:21,2026-07-10T23:19:21Z,5,0,400,0,100
2026-07-11 07:29:22,2026-07-10T23:29:22Z,5,0,400,0,100
2026-07-11 07:39:24,2026-07-10T23:39:24Z,5,0,400,0,100
2026-07-11 07:49:27,2026-07-10T23:49:27Z,5,0,400,0,100
2026-07-11 07:59:29,2026-07-10T23:59:29Z,5,0,400,0,100
2026-07-11 08:09:30,2026-07-11T00:09:30Z,5,0,400,0,100
2026-07-11 08:19:32,2026-07-11T00:19:32Z,5,0,400,0,100
2026-07-11 08:29:34,2026-07-11T00:29:34Z,5,0,400,0,100
2026-07-11 08:39:36,2026-07-11T00:39:36Z,5,0,400,0,100
2026-07-11 08:49:38,2026-07-11T00:49:38Z,5,0,400,0,100
2026-07-11 08:59:39,2026-07-11T00:59:39Z,5,0,400,0,100
2026-07-11 09:09:41,2026-07-11T01:09:41Z,5,0,400,0,100
2026-07-11 09:19:43,2026-07-11T01:19:43Z,5,0,400,0,100
2026-07-11 09:29:44,2026-07-11T01:29:44Z,5,0,400,0,100
2026-07-11 09:39:46,2026-07-11T01:39:46Z,5,0,400,0,100
2026-07-11 09:49:48,2026-07-11T01:49:48Z,5,0,400,0,100
2026-07-11 09:59:50,2026-07-11T01:59:50Z,5,0,400,0,100
2026-07-11 10:09:52,2026-07-11T02:09:52Z,5,0,400,0,100
2026-07-11 10:19:53,2026-07-11T02:19:53Z,5,0,400,0,100
2026-07-11 10:29:55,2026-07-11T02:29:55Z,5,0,400,0,100
2026-07-11 10:39:57,2026-07-11T02:39:57Z,5,0,400,0,100
2026-07-11 12:49:58,2026-07-11T04:49:58Z,5,0,400,0,100
2026-07-11 13:00:00,2026-07-11T05:00:00Z,5,0,400,0,100
2026-07-11 13:10:02,2026-07-11T05:10:02Z,5,0,400,0,100
2026-07-11 13:20:04,2026-07-11T05:20:04Z,5,0,400,0,100
2026-07-11 13:30:06,2026-07-11T05:30:06Z,5,0,400,0,100
2026-07-11 13:40:07,2026-07-11T05:40:07Z,5,0,400,0,100
2026-07-11 13:50:09,2026-07-11T05:50:09Z,5,0,400,0,100
2026-07-11 14:00:11,2026-07-11T06:00:11Z,5,0,400,0,100
2026-07-11 14:10:13,2026-07-11T06:10:13Z,5,0,400,0,100
2026-07-11 14:20:14,2026-07-11T06:20:14Z,5,0,400,0,100
2026-07-11 14:30:16,2026-07-11T06:30:16Z,5,0,400,0,100
2026-07-11 14:40:18,2026-07-11T06:40:18Z,5,0,400,0,100
2026-07-11 14:50:20,2026-07-11T06:50:20Z,5,0,400,0,100
2026-07-11 15:00:22,2026-07-11T07:00:22Z,5,0,400,0,100
2026-07-11 15:10:23,2026-07-11T07:10:23Z,5,0,400,0,100
2026-07-11 15:20:25,2026-07-11T07:20:25Z,5,0,400,0,100
2026-07-11 15:30:27,2026-07-11T07:30:27Z,5,0,400,0,100
2026-07-11 15:40:29,2026-07-11T07:40:29Z,5,0,400,0,100
2026-07-11 15:50:31,2026-07-11T07:50:31Z,5,0,400,0,100
2026-07-11 16:00:33,2026-07-11T08:00:33Z,5,0,400,0,100
2026-07-11 16:10:35,2026-07-11T08:10:35Z,5,0,400,0,100
2026-07-11 16:20:36,2026-07-11T08:20:36Z,5,0,400,0,100
2026-07-11 16:30:38,2026-07-11T08:30:38Z,5,0,400,0,100
2026-07-11 16:40:40,2026-07-11T08:40:40Z,5,0,400,0,100
2026-07-11 20:34:01,2026-07-11T12:34:01Z,5,0,400,0,100
2026-07-11 20:44:03,2026-07-11T12:44:03Z,5,0,400,0,100
2026-07-11 20:54:05,2026-07-11T12:54:05Z,5,0,400,0,100
2026-07-11 21:04:07,2026-07-11T13:04:07Z,5,0,400,0,100
2026-07-11 21:14:09,2026-07-11T13:14:09Z,5,0,400,0,100
2026-07-11 21:24:10,2026-07-11T13:24:10Z,5,0,400,0,100
2026-07-11 21:34:12,2026-07-11T13:34:12Z,5,0,400,0,100
2026-07-11 21:44:14,2026-07-11T13:44:14Z,5,0,400,0,100
2026-07-11 21:54:16,2026-07-11T13:54:16Z,5,0,400,0,100
2026-07-12 06:35:54,2026-07-11T22:35:54Z,6,65,400,31,100
2026-07-12 06:45:56,2026-07-11T22:45:56Z,6,83,400,35,100
2026-07-12 06:55:57,2026-07-11T22:55:57Z,6,100,400,36,100
2026-07-12 07:05:59,2026-07-11T23:05:59Z,6,109,400,44,100
2026-07-12 07:16:01,2026-07-11T23:16:01Z,6,113,400,42,100
2026-07-12 07:26:02,2026-07-11T23:26:02Z,6,118,400,35,100
2026-07-12 07:36:04,2026-07-11T23:36:04Z,6,120,400,31,100
2026-07-12 07:46:06,2026-07-11T23:46:06Z,6,121,400,29,100
2026-07-12 07:56:07,2026-07-11T23:56:07Z,6,112,400,29,100
2026-07-12 08:06:09,2026-07-12T00:06:09Z,6,144,400,40,100
2026-07-12 08:16:11,2026-07-12T00:16:11Z,6,154,400,49,100
2026-07-12 08:26:13,2026-07-12T00:26:13Z,6,153,400,52,100
2026-07-12 08:36:14,2026-07-12T00:36:14Z,6,158,400,52,100
2026-07-12 08:46:16,2026-07-12T00:46:16Z,6,148,400,61,100
2026-07-12 08:56:18,2026-07-12T00:56:18Z,6,147,400,65,100
2026-07-12 09:06:19,2026-07-12T01:06:19Z,6,177,400,65,100
2026-07-12 09:16:21,2026-07-12T01:16:21Z,6,179,400,68,100
2026-07-12 09:26:23,2026-07-12T01:26:23Z,6,186,400,69,100
2026-07-12 09:36:24,2026-07-12T01:36:24Z,6,181,400,63,100
2026-07-12 09:46:26,2026-07-12T01:46:26Z,6,170,400,63,100
2026-07-12 09:56:28,2026-07-12T01:56:28Z,6,176,400,52,100
2026-07-12 10:06:29,2026-07-12T02:06:29Z,6,193,400,45,100
2026-07-12 10:16:31,2026-07-12T02:16:31Z,6,185,400,37,100
2026-07-12 10:26:33,2026-07-12T02:26:33Z,6,179,400,45,100
2026-07-12 13:11:59,2026-07-12T05:11:59Z,6,185,400,54,100
2026-07-12 13:22:00,2026-07-12T05:22:00Z,6,176,400,51,100
2026-07-12 13:32:02,2026-07-12T05:32:02Z,6,167,400,53,100
2026-07-12 13:42:07,2026-07-12T05:42:07Z,6,166,400,52,100
2026-07-12 13:52:08,2026-07-12T05:52:08Z,6,176,400,54,100
2026-07-12 14:02:10,2026-07-12T06:02:10Z,6,201,400,54,100
2026-07-12 14:12:12,2026-07-12T06:12:12Z,6,208,400,45,100
2026-07-12 14:22:13,2026-07-12T06:22:13Z,6,213,400,47,100
2026-07-12 14:32:15,2026-07-12T06:32:15Z,6,208,400,51,100
2026-07-12 14:42:17,2026-07-12T06:42:17Z,6,209,400,58,100
2026-07-12 14:52:18,2026-07-12T06:52:18Z,6,210,400,68,100
2026-07-12 15:02:20,2026-07-12T07:02:20Z,6,223,400,63,100
2026-07-12 15:12:22,2026-07-12T07:12:22Z,6,251,400,61,100
2026-07-12 15:22:24,2026-07-12T07:22:24Z,6,259,400,68,100
2026-07-12 15:32:25,2026-07-12T07:32:25Z,6,246,400,78,100
2026-07-12 15:42:27,2026-07-12T07:42:27Z,6,252,400,69,100
2026-07-12 15:52:29,2026-07-12T07:52:29Z,6,263,400,74,100
2026-07-12 16:02:30,2026-07-12T08:02:30Z,6,274,400,74,100
2026-07-12 16:12:32,2026-07-12T08:12:32Z,6,267,400,76,100
2026-07-12 16:22:34,2026-07-12T08:22:34Z,6,267,400,75,100
2026-07-12 16:32:36,2026-07-12T08:32:36Z,6,250,400,75,100
2026-07-12 16:42:37,2026-07-12T08:42:37Z,6,241,400,75,100
2026-07-12 16:52:39,2026-07-12T08:52:39Z,6,249,400,73,100
2026-07-12 17:02:41,2026-07-12T09:02:41Z,6,238,400,72,100
2026-07-12 20:56:00,2026-07-12T12:56:00Z,6,171,400,59,100
2026-07-12 21:06:02,2026-07-12T13:06:02Z,6,168,400,60,100
2026-07-12 21:16:04,2026-07-12T13:16:04Z,6,158,400,58,100
2026-07-12 21:26:06,2026-07-12T13:26:06Z,6,148,400,60,100
2026-07-12 21:36:08,2026-07-12T13:36:08Z,6,133,400,49,100
2026-07-12 21:46:09,2026-07-12T13:46:09Z,6,118,400,41,100
2026-07-12 21:56:11,2026-07-12T13:56:11Z,6,109,400,29,100
2026-07-13 06:36:52,2026-07-12T22:36:52Z,0,57,400,28,100
2026-07-13 06:46:54,2026-07-12T22:46:54Z,0,65,400,38,100
2026-07-13 06:56:55,2026-07-12T22:56:55Z,0,72,400,36,100
2026-07-13 07:06:57,2026-07-12T23:06:57Z,0,79,400,39,100
2026-07-13 07:16:59,2026-07-12T23:16:59Z,0,89,400,35,100
2026-07-13 07:27:01,2026-07-12T23:27:01Z,0,100,400,32,100
2026-07-13 07:37:02,2026-07-12T23:37:02Z,0,108,400,29,100
2026-07-13 07:47:04,2026-07-12T23:47:04Z,0,103,400,27,100
2026-07-13 07:57:06,2026-07-12T23:57:06Z,0,95,400,31,100
2026-07-13 08:07:08,2026-07-13T00:07:08Z,0,150,400,34,100
2026-07-13 08:17:09,2026-07-13T00:17:09Z,0,173,400,44,100
2026-07-13 08:27:11,2026-07-13T00:27:11Z,0,186,400,46,100
2026-07-13 08:37:13,2026-07-13T00:37:13Z,0,192,400,50,100
2026-07-13 08:47:15,2026-07-13T00:47:15Z,0,184,400,54,100
2026-07-13 08:57:16,2026-07-13T00:57:16Z,0,188,400,52,100
2026-07-13 09:07:18,2026-07-13T01:07:18Z,0,186,400,55,100
2026-07-13 09:17:20,2026-07-13T01:17:20Z,0,175,400,56,100
2026-07-13 09:27:22,2026-07-13T01:27:22Z,0,171,400,59,100
2026-07-13 09:37:23,2026-07-13T01:37:23Z,0,162,400,66,100
2026-07-13 09:47:25,2026-07-13T01:47:25Z,0,136,400,64,100
2026-07-13 09:57:27,2026-07-13T01:57:27Z,0,128,400,45,100
2026-07-13 10:07:29,2026-07-13T02:07:29Z,0,99,400,31,100
2026-07-13 10:17:30,2026-07-13T02:17:30Z,0,79,400,26,100
2026-07-13 10:27:32,2026-07-13T02:27:32Z,0,74,400,26,100
2026-07-13 13:20:58,2026-07-13T05:20:58Z,0,111,400,42,100
2026-07-13 13:31:00,2026-07-13T05:31:00Z,0,116,400,46,100
2026-07-13 13:41:01,2026-07-13T05:41:01Z,0,121,400,48,100
2026-07-13 13:51:03,2026-07-13T05:51:03Z,0,116,400,47,100
2026-07-13 14:01:05,2026-07-13T06:01:05Z,0,119,400,42,100
2026-07-13 14:11:07,2026-07-13T06:11:07Z,0,125,400,50,100
2026-07-13 14:21:09,2026-07-13T06:21:09Z,0,131,400,55,100
2026-07-13 14:31:11,2026-07-13T06:31:11Z,0,137,400,62,100
2026-07-13 14:41:13,2026-07-13T06:41:13Z,0,138,400,58,100
2026-07-13 14:51:14,2026-07-13T06:51:14Z,0,139,400,60,100
2026-07-13 15:01:16,2026-07-13T07:01:16Z,0,136,400,59,100
2026-07-13 15:11:18,2026-07-13T07:11:18Z,0,143,400,60,100
2026-07-13 15:21:20,2026-07-13T07:21:20Z,0,153,400,56,100
2026-07-13 15:31:22,2026-07-13T07:31:22Z,0,160,400,62,100
2026-07-13 15:41:24,2026-07-13T07:41:24Z,0,156,400,60,100
2026-07-13 15:51:25,2026-07-13T07:51:25Z,0,153,400,61,100
2026-07-13 16:01:27,2026-07-13T08:01:27Z,0,154,400,55,100
2026-07-13 16:11:29,2026-07-13T08:11:29Z,0,163,400,56,100
2026-07-13 16:21:31,2026-07-13T08:21:31Z,0,161,400,60,100
2026-07-13 16:31:33,2026-07-13T08:31:33Z,0,170,400,65,100
2026-07-13 16:41:35,2026-07-13T08:41:35Z,0,169,400,65,100
2026-07-13 16:51:36,2026-07-13T08:51:36Z,0,161,400,68,100
2026-07-13 17:01:38,2026-07-13T09:01:38Z,0,156,400,69,100
2026-07-13 17:11:40,2026-07-13T09:11:40Z,0,149,400,76,100
2026-07-13 17:22:01,2026-07-13T09:22:01Z,0,149,400,80,100
2026-07-13 17:32:03,2026-07-13T09:32:03Z,0,141,400,74,100
2026-07-13 17:42:05,2026-07-13T09:42:05Z,0,147,400,68,100
2026-07-13 17:52:07,2026-07-13T09:52:07Z,0,152,400,67,100
2026-07-13 18:02:08,2026-07-13T10:02:08Z,0,164,400,65,100
2026-07-13 18:12:10,2026-07-13T10:12:10Z,0,167,400,67,100
2026-07-13 18:22:12,2026-07-13T10:22:12Z,0,174,400,74,100
2026-07-13 18:32:14,2026-07-13T10:32:14Z,0,197,400,80,100
2026-07-13 18:42:16,2026-07-13T10:42:16Z,0,191,400,87,100
2026-07-13 18:52:18,2026-07-13T10:52:18Z,0,204,400,83,100
2026-07-13 19:02:19,2026-07-13T11:02:19Z,0,237,400,97,100
2026-07-13 19:12:21,2026-07-13T11:12:21Z,0,246,400,92,100
2026-07-13 19:22:23,2026-07-13T11:22:23Z,0,259,400,95,100
2026-07-13 19:32:25,2026-07-13T11:32:25Z,0,272,400,92,100
2026-07-13 19:42:27,2026-07-13T11:42:27Z,0,263,400,95,100
2026-07-13 19:52:28,2026-07-13T11:52:28Z,0,258,400,95,100
2026-07-13 20:02:30,2026-07-13T12:02:30Z,0,256,400,93,100
2026-07-13 20:12:32,2026-07-13T12:12:32Z,0,250,400,89,100
2026-07-13 20:22:34,2026-07-13T12:22:34Z,0,247,400,87,100
2026-07-13 20:32:36,2026-07-13T12:32:36Z,0,245,400,88,100
2026-07-13 20:42:38,2026-07-13T12:42:38Z,0,232,400,89,100
2026-07-13 20:52:39,2026-07-13T12:52:39Z,0,213,400,89,100
2026-07-13 21:02:41,2026-07-13T13:02:41Z,0,198,400,92,100
2026-07-13 21:12:43,2026-07-13T13:12:43Z,0,183,400,90,100
2026-07-14 06:43:28,2026-07-13T22:43:28Z,1,68,400,24,100
2026-07-14 06:53:30,2026-07-13T22:53:30Z,1,83,400,27,100
2026-07-14 07:03:32,2026-07-13T23:03:32Z,1,88,400,29,100
2026-07-14 07:13:34,2026-07-13T23:13:34Z,1,102,400,25,100
2026-07-14 07:23:35,2026-07-13T23:23:35Z,1,111,400,25,100
2026-07-14 07:33:37,2026-07-13T23:33:37Z,1,120,400,27,100
2026-07-14 07:43:39,2026-07-13T23:43:39Z,1,111,400,25,100
2026-07-14 07:53:41,2026-07-13T23:53:41Z,1,99,400,23,100
2026-07-14 08:03:43,2026-07-14T00:03:43Z,1,137,400,37,100
2026-07-14 08:13:44,2026-07-14T00:13:44Z,1,160,400,52,100
2026-07-14 08:23:46,2026-07-14T00:23:46Z,1,171,400,55,100
2026-07-14 08:33:48,2026-07-14T00:33:48Z,1,181,400,61,100
2026-07-14 08:43:50,2026-07-14T00:43:50Z,1,179,400,58,100
2026-07-14 08:53:51,2026-07-14T00:53:51Z,1,173,400,61,100
2026-07-14 09:03:53,2026-07-14T01:03:53Z,1,173,400,61,100
2026-07-14 09:13:55,2026-07-14T01:13:55Z,1,173,400,61,100
2026-07-14 09:23:57,2026-07-14T01:23:57Z,1,173,400,61,100
